destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Hungary,Cameroon,2017,10.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2015,3.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2016,4.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2017,1.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2018,0.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2019,7.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2020,6.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2021,3.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Iceland,Cameroon,2015,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2016,1.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2017,3.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2018,1.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2019,1.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2020,4.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2021,0.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Iceland,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2016,1.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Iceland,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2016,4.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2017,20.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2018,25.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2019,30.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2020,10.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Ireland,Cameroon,2021,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2015,821.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2016,1242.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2017,2006.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2018,1700.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2019,991.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2020,685.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2021,818.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Italy,Cameroon,2015,68.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2016,55.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2017,88.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2018,67.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2019,179.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2020,92.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2021,196.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Italy,Cameroon,2015,332.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2016,1989.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2017,1995.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2018,495.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2019,175.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2020,185.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Italy,Cameroon,2021,335.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2015,131.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2016,138.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2017,209.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2018,136.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2019,211.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2020,42.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2021,22.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Japan,Cameroon,2015,121.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2016,104.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2017,140.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2018,110.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2019,161.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2020,35.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2021,41.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Japan,Cameroon,2015,51.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2016,66.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2017,98.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2018,203.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2019,234.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Japan,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2015,157.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2016,252.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2017,240.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2018,174.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2019,105.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2020,53.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2021,71.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Korea,Cameroon,2015,102.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2016,139.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2017,147.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2018,145.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2019,202.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2020,117.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2021,108.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Korea,Cameroon,2015,70.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2016,121.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2017,151.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2018,185.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2019,120.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2020,62.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Korea,Cameroon,2021,48.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2015,77.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2016,70.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2017,114.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2018,155.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2019,130.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2020,125.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2021,192.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Luxembourg,Cameroon,2015,24.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2016,14.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2017,23.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2018,40.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2019,83.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2020,27.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2021,55.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Luxembourg,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2016,18.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2017,15.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2018,15.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2019,25.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2020,20.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Luxembourg,Cameroon,2021,25.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Mexico,Cameroon,2015,12.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2016,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2017,14.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2018,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2019,21.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2020,25.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2021,18.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2022,18.0,oecd,oecd_migration_database,inflow,post_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Mexico,Cameroon,2016,23.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Mexico,Cameroon,2017,105.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Mexico,Cameroon,2019,513.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Mexico,Cameroon,2020,50.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Mexico,Cameroon,2021,81.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2015,68.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2016,68.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2017,95.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2018,98.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2019,113.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2020,96.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2021,115.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Netherlands,Cameroon,2015,45.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2016,46.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2017,29.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2018,32.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2019,31.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2020,27.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2021,50.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Netherlands,Cameroon,2015,11.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2016,18.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2017,40.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2018,30.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2019,50.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2020,35.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Netherlands,Cameroon,2021,15.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
New Zealand,Cameroon,2015,10.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2016,9.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2017,2.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2018,2.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2019,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2020,9.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2022,6.0,oecd,oecd_migration_database,inflow,post_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
New Zealand,Cameroon,2015,1.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2016,4.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2017,3.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2018,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2019,2.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2020,3.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2022,3.0,oecd,oecd_migration_database,outflow,post_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
New Zealand,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
New Zealand,Cameroon,2016,1.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2015,56.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2016,37.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2017,56.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2018,46.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2019,48.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2020,22.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2021,40.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Norway,Cameroon,2015,20.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2016,20.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2017,21.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2018,23.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2019,11.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2020,39.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2021,31.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Norway,Cameroon,2015,10.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2016,4.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2017,5.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2018,10.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2019,15.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2020,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Norway,Cameroon,2021,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
